64,17,20
64,17,21
64,17,22
64,17,23
64,17,24
64,17,25
64,17,26
64,17,27
64,17,28
64,17,29
64,17,30
64,17,31
65,11,32
65,11,33
65,11,34
65,11,35
65,11,36
65,11,37
65,11,38
65,11,39
65,11,40
65,11,41
65,11,42
65,11,43
65,11,44
64,18,19
65,11,45
64,18,20
65,11,46
64,18,21
64,18,22
64,18,23
64,18,24
64,18,25
64,18,26
64,18,27
64,18,28
64,18,29
64,18,30
64,18,31
65,12,32
65,12,33
65,12,34
65,12,35
65,12,36
65,12,37
65,12,38
65,12,39
65,12,40
65,12,41
65,12,42
64,19,18
64,19,19
64,19,20
64,19,21
64,19,22
64,19,23
64,19,24
64,19,25
64,19,26
64,19,27
64,19,28
64,19,29
64,19,30
65,13,32
65,13,33
65,13,34
65,13,35
65,13,36
65,13,37
65,13,38
65,13,39
65,13,40
64,20,17
64,20,18
64,20,19
64,20,20
64,20,21
64,20,22
64,20,23
64,20,24
64,20,25
64,20,26
64,20,27
64,20,28
65,14,32
65,14,33
65,14,34
65,14,35
65,14,36
65,14,37
65,14,38
64,21,16
64,21,17
64,21,18
64,21,19
64,21,20
64,21,21
64,21,22
64,21,23
64,21,24
64,21,25
64,21,26
64,21,27
65,15,32
65,15,33
65,15,34
65,15,35
65,15,36
64,22,15
64,22,16
64,22,17
64,22,18
64,22,19
64,22,20
64,22,21
64,22,22
64,22,23
64,22,24
64,22,25
64,22,26
65,16,32
65,16,33
65,16,34
65,17,32
65,17,33
64,23,14
64,23,15
64,23,16
64,23,17
64,23,18
64,23,19
64,23,20
64,23,21
64,23,22
64,23,23
64,23,24
64,23,25
64,24,14
64,24,15
64,24,16
64,24,17
64,24,18
64,24,19
64,24,20
64,24,21
64,24,22
64,24,23
64,24,24
64,25,13
64,25,14
64,25,15
64,25,16
64,25,17
64,25,18
64,25,19
64,25,20
64,25,21
64,25,22
64,25,23
64,26,12
64,26,13
64,26,14
64,26,15
64,26,16
64,26,17
64,26,18
64,26,19
64,26,20
64,26,21
64,26,22
64,27,11
64,27,12
64,27,13
64,27,14
64,27,15
64,27,16
64,27,17
64,27,18
64,27,19
64,27,20
64,27,21
64,28,11
64,28,12
64,28,13
64,28,14
64,28,15
64,28,16
64,28,17
64,28,18
64,28,19
64,28,20
64,29,10
64,29,11
64,29,12
64,29,13
64,29,14
64,29,15
64,29,16
64,29,17
64,29,18
64,29,19
64,30,9
64,30,10
64,30,11
64,30,12
64,30,13
64,30,14
64,30,15
64,30,16
64,30,17
64,30,18
64,30,19
64,31,8
64,31,9
64,31,10
64,31,11
64,31,12
64,31,13
64,31,14
64,31,15
64,31,16
64,31,17
64,31,18
64,32,8
64,32,9
64,32,10
64,32,11
64,32,12
64,32,13
64,32,14
64,32,15
64,32,16
64,32,17
64,33,7
64,33,8
64,33,9
64,33,10
64,33,11
64,33,12
64,33,13
64,33,14
64,33,15
64,33,16
64,34,7
64,34,8
64,34,9
64,34,10
64,34,11
64,34,12
64,34,13
64,34,14
64,34,15
64,34,16
64,35,7
64,35,8
64,35,9
64,35,10
64,35,11
64,35,12
64,35,13
64,35,14
64,35,15
64,36,6
64,36,7
64,36,8
64,36,9
64,36,10
64,36,11
64,36,12
64,36,13
64,36,14
64,37,6
64,37,7
64,37,8
64,37,9
64,37,10
64,37,11
64,37,12
64,37,13
64,37,14
64,38,5
64,38,6
64,38,7
64,38,8
64,38,9
64,38,10
64,38,11
64,38,12
64,38,13
64,38,14
64,39,5
64,39,6
64,39,7
64,39,8
64,39,9
64,39,10
64,39,11
64,39,12
64,39,13
64,40,4
64,40,5
64,40,6
64,40,7
64,40,8
64,40,9
64,40,10
64,40,11
64,40,12
64,40,13
64,41,4
64,41,5
64,41,6
64,41,7
64,41,8
64,41,9
64,41,10
64,41,11
64,41,12
64,42,3
64,42,4
64,42,5
64,42,6
64,42,7
64,42,8
64,42,9
64,42,10
64,42,11
64,42,12
64,43,3
64,43,4
64,43,5
64,43,6
64,43,7
64,43,8
64,43,9
64,43,10
64,43,11
64,44,3
64,44,4
64,44,5
64,44,6
64,44,7
64,44,8
64,44,9
64,44,10
64,44,11
64,45,2
64,45,3
64,45,4
64,45,5
64,45,6
64,45,7
64,45,8
64,45,9
64,45,10
64,46,2
64,46,3
64,46,4
64,46,5
64,46,6
64,46,7
64,46,8
64,46,9
64,46,10
64,47,2
64,47,3
64,47,4
64,47,5
64,47,6
64,47,7
64,47,8
64,47,9
64,47,10
64,48,2
64,48,3
64,48,4
64,48,5
64,48,6
64,48,7
64,48,8
64,48,9
64,49,2
64,49,3
64,49,4
64,49,5
64,49,6
64,49,7
64,49,8
64,49,9
64,50,1
64,50,2
64,50,3
64,50,4
64,50,5
64,50,6
64,50,7
64,50,8
64,50,9
64,51,1
64,51,2
64,51,3
64,51,4
64,51,5
64,51,6
64,51,7
64,51,8
64,51,9
64,52,1
64,52,2
64,52,3
64,52,4
64,52,5
64,52,6
64,52,7
64,52,8
64,52,9
64,53,1
64,53,2
64,53,3
64,53,4
64,53,5
64,53,6
64,53,7
64,53,8
65,104,100
65,104,101
64,54,1
64,54,2
64,54,3
64,54,4
64,54,5
65,105,99
65,105,100
64,54,6
65,105,101
64,54,7
64,54,8
65,106,98
64,55,0
65,106,99
64,55,1
65,106,100
64,55,2
65,106,101
64,55,3
64,55,4
64,55,5
64,55,6
64,55,7
64,55,8
65,107,97
65,107,98
65,107,99
65,107,100
64,56,0
65,107,101
64,56,1
64,56,2
64,56,3
64,56,4
64,56,5
64,56,6
64,56,7
64,56,8
65,108,96
65,108,97
65,108,98
65,108,99
65,108,100
65,108,101
64,57,0
64,57,1
64,57,2
64,57,3
64,57,4
64,57,5
64,57,6
64,57,7
64,57,8
65,109,96
65,109,97
65,109,98
65,109,99
65,109,100
65,109,101
64,58,0
64,58,1
64,58,2
64,58,3
64,58,4
64,58,5
64,58,6
64,58,7
65,110,96
65,110,97
65,110,98
65,110,99
65,110,100
65,110,101
64,59,0
64,59,1
64,59,2
64,59,3
64,59,4
64,59,5
64,59,6
64,59,7
65,111,96
65,111,97
65,111,98
65,111,99
65,111,100
65,111,101
64,60,0
64,60,1
64,60,2
64,60,3
64,60,4
64,60,5
64,60,6
64,60,7
65,112,96
65,112,97
65,112,98
65,112,99
65,112,100
65,112,101
64,61,0
64,61,1
64,61,2
64,61,3
64,61,4
64,61,5
64,61,6
65,113,96
64,61,7
65,113,97
65,113,98
65,113,99
65,113,100
65,113,101
64,62,0
64,62,1
64,62,2
64,62,3
65,114,96
64,62,4
65,114,97
65,114,98
64,62,5
65,114,99
64,62,6
65,114,100
64,62,7
65,114,101
65,109,94
65,109,95
64,63,0
65,115,96
64,63,1
65,115,97
65,115,98
64,63,2
65,115,99
64,63,3
65,115,100
64,63,4
64,63,5
64,63,6
64,63,7
65,110,92
65,110,93
65,110,94
65,110,95
65,116,96
65,116,97
65,116,98
64,64,0
64,64,1
64,64,2
64,64,3
64,64,4
64,64,5
64,64,6
64,64,7
65,111,91
65,111,92
65,111,93
65,111,94
65,111,95
65,117,96
64,65,0
64,65,1
64,65,2
64,65,3
64,65,4
64,65,5
64,65,6
64,65,7
65,112,89
65,112,90
65,112,91
65,112,92
65,112,93
65,112,94
65,112,95
64,66,0
64,66,1
64,66,2
64,66,3
65,113,87
64,66,4
65,113,88
64,66,5
64,66,6
65,113,89
65,113,90
64,66,7
65,113,91
65,113,92
65,113,93
65,113,94
65,113,95
64,67,0
65,114,85
64,67,1
65,114,86
64,67,2
65,114,87
64,67,3
65,114,88
64,67,4
65,114,89
64,67,5
65,114,90
64,67,6
65,114,91
65,114,92
64,67,7
65,114,93
65,114,94
65,114,95
64,68,0
64,68,1
64,68,2
64,68,3
64,68,4
64,68,5
64,68,6
64,68,7
65,115,82
65,115,83
65,115,84
65,115,85
65,115,86
65,115,87
65,115,88
65,115,89
65,115,90
65,115,91
65,115,92
65,115,93
65,115,94
65,115,95
64,69,0
64,69,1
65,116,79
64,69,2
65,116,80
64,69,3
65,116,81
65,116,82
64,69,4
65,116,83
64,69,5
65,116,84
64,69,6
65,116,85
64,69,7
65,116,86
64,69,8
65,116,87
65,116,88
65,116,89
65,116,90
65,116,91
65,116,92
65,116,93
65,116,94
65,116,95
65,117,76
65,117,77
65,117,78
65,117,79
65,117,80
65,117,81
65,117,82
64,70,0
65,117,83
64,70,1
65,117,84
65,117,85
64,70,2
65,117,86
64,70,3
65,117,87
64,70,4
65,117,88
64,70,5
65,117,89
64,70,6
65,117,90
64,70,7
65,117,91
64,70,8
65,117,92
65,117,93
65,117,94
65,117,95
65,118,67
65,118,68
65,118,69
65,118,70
65,118,71
65,118,72
65,118,73
65,118,74
65,118,75
65,118,76
65,118,77
65,118,78
65,118,79
65,118,80
65,118,81
65,118,82
65,118,83
65,118,84
65,118,85
65,118,86
64,71,0
64,71,1
65,118,87
64,71,2
65,118,88
64,71,3
65,118,89
64,71,4
65,118,90
64,71,5
65,118,91
65,118,92
64,71,6
65,118,93
64,71,7
65,118,94
64,71,8
65,119,64
65,119,65
65,119,66
65,119,67
65,119,68
65,119,69
65,119,70
65,119,71
65,119,72
65,119,73
65,119,74
65,119,75
65,119,76
65,119,77
65,119,78
65,119,79
65,119,80
64,72,0
65,119,81
64,72,1
65,119,82
64,72,2
65,119,83
64,72,3
65,119,84
64,72,4
65,119,85
64,72,5
64,72,6
64,72,7
65,119,86
64,72,8
65,119,87
65,119,88
65,119,89
65,119,90
65,119,91
65,119,92
65,119,93
65,120,64
65,120,65
65,120,66
65,120,67
65,120,68
65,120,69
65,120,70
65,120,71
65,120,72
65,120,73
64,73,1
65,120,74
64,73,2
65,120,75
64,73,3
65,120,76
64,73,4
64,73,5
64,73,6
64,73,7
64,73,8
65,120,77
65,120,78
65,120,79
65,120,80
65,120,81
65,120,82
65,120,83
65,120,84
65,120,85
65,120,86
65,120,87
65,120,88
65,120,89
65,120,90
65,120,91
64,74,1
64,74,2
64,74,3
65,121,64
64,74,4
65,121,65
64,74,5
65,121,66
64,74,6
65,121,67
64,74,7
64,74,8
64,74,9
65,121,68
65,121,69
65,121,70
65,121,71
65,121,72
65,121,73
65,121,74
65,121,75
65,121,76
65,121,77
65,121,78
65,121,79
65,121,80
65,121,81
65,121,82
65,121,83
65,121,84
65,121,85
65,121,86
65,121,87
65,121,88
65,121,89
64,75,1
64,75,2
64,75,3
64,75,4
65,122,64
64,75,5
65,122,65
64,75,6
65,122,66
64,75,7
65,122,67
64,75,8
65,122,68
64,75,9
65,122,69
65,122,70
65,122,71
65,122,72
65,122,73
65,122,74
65,122,75
65,122,76
65,122,77
65,122,78
65,122,79
65,122,80
65,122,81
65,122,82
65,122,83
65,122,84
65,122,85
65,122,86
65,122,87
64,76,1
64,76,2
65,123,64
64,76,3
65,123,65
64,76,4
65,123,66
64,76,5
65,123,67
64,76,6
65,123,68
64,76,7
65,123,69
64,76,8
65,123,70
64,76,9
65,123,71
65,123,72
65,123,73
65,123,74
65,123,75
65,123,76
65,123,77
65,123,78
65,123,79
65,123,80
65,123,81
65,123,82
65,123,83
65,124,64
65,124,65
64,77,2
65,124,66
64,77,3
65,124,67
64,77,4
65,124,68
64,77,5
65,124,69
65,124,70
64,77,6
65,124,71
64,77,7
65,124,72
64,77,8
65,124,73
64,77,9
65,124,74
65,124,75
65,124,76
65,124,77
65,124,78
65,124,79
65,124,80
65,125,64
64,78,2
65,125,65
64,78,3
65,125,66
64,78,4
65,125,67
64,78,5
65,125,68
64,78,6
65,125,69
64,78,7
65,125,70
64,78,8
65,125,71
64,78,9
65,125,72
65,125,73
65,125,74
65,125,75
65,125,76
65,125,77
64,79,2
64,79,3
64,79,4
64,79,5
64,79,6
64,79,7
64,79,8
64,79,9
64,79,10
65,126,64
65,126,65
65,126,66
65,126,67
65,126,68
65,126,69
65,126,70
64,80,2
64,80,3
64,80,4
64,80,5
64,80,6
64,80,7
64,80,8
64,80,9
64,80,10
66,0,64
66,0,65
66,0,66
66,0,67
64,81,2
64,81,3
64,81,4
66,1,64
66,1,65
66,1,66
66,1,67
66,1,68
66,1,69
64,81,5
66,1,70
64,81,6
66,1,71
64,81,7
66,1,72
64,81,8
66,1,73
66,1,74
66,1,75
66,1,76
64,81,9
64,81,10
66,9,96
66,2,64
66,2,65
66,2,66
66,2,67
66,2,68
66,2,69
64,82,3
66,2,70
64,82,4
66,2,71
64,82,5
66,2,72
64,82,6
66,2,73
64,82,7
64,82,8
66,2,74
64,82,9
66,2,75
64,82,10
66,2,76
64,82,11
66,2,77
66,2,78
66,2,79
66,10,96
66,10,97
64,83,3
64,83,4
64,83,5
64,83,6
64,83,7
64,83,8
64,83,9
64,83,10
64,83,11
66,11,96
66,11,97
66,11,98
66,11,99
64,84,3
64,84,4
64,84,5
64,84,6
64,84,7
66,3,64
64,84,8
66,3,65
64,84,9
66,3,66
64,84,10
64,84,11
64,84,12
66,12,96
66,12,97
66,12,98
66,12,99
66,12,100
66,12,101
66,3,67
66,3,68
66,3,69
66,3,70
66,3,71
66,3,72
66,3,73
66,3,74
66,3,75
66,3,76
64,85,4
64,85,5
64,85,6
64,85,7
64,85,8
64,85,9
64,85,10
64,85,11
64,85,12
66,13,96
66,13,97
66,13,98
66,3,77
66,13,99
66,3,78
66,13,100
66,3,79
66,13,101
66,3,80
66,3,81
66,3,82
64,86,4
64,86,5
64,86,6
64,86,7
64,86,8
64,86,9
66,14,96
64,86,10
66,14,97
64,86,11
66,14,98
66,14,99
64,86,12
66,14,100
66,14,101
66,4,64
66,4,65
66,4,66
66,4,67
66,4,68
66,4,69
66,4,70
66,4,71
66,4,72
66,4,73
66,4,74
64,87,5
66,4,75
66,4,76
64,87,6
66,4,77
64,87,7
66,4,78
64,87,8
66,4,79
64,87,9
66,4,80
64,87,10
66,4,81
64,87,11
66,4,82
66,4,83
64,87,12
66,4,84
64,87,13
66,4,85
66,4,86
66,5,64
66,5,65
66,5,66
66,5,67
66,5,68
66,5,69
66,5,70
66,5,71
66,5,72
66,5,73
66,5,74
66,5,75
66,5,76
66,5,77
66,5,78
66,5,79
66,5,80
66,15,96
66,5,81
66,15,97
66,5,82
66,15,98
66,5,83
66,15,99
66,5,84
66,5,85
66,5,86
66,5,87
66,5,88
66,15,100
66,5,89
66,15,101
64,88,5
64,88,6
64,88,7
64,88,8
64,88,9
64,88,10
66,6,64
66,6,65
64,88,11
66,6,66
64,88,12
66,6,67
64,88,13
66,6,68
66,6,69
66,6,70
66,6,71
66,6,72
66,6,73
66,6,74
66,6,75
66,6,76
66,6,77
66,6,78
66,6,79
66,6,80
66,6,81
66,6,82
66,6,83
66,6,84
66,6,85
66,6,86
66,6,87
66,6,88
66,6,89
66,6,90
64,89,6
64,89,7
64,89,8
64,89,9
66,7,64
64,89,10
66,7,65
64,89,11
66,7,66
64,89,12
66,7,67
64,89,13
66,16,96
66,7,68
64,89,14
66,16,97
66,7,69
66,16,98
66,7,70
66,16,99
66,7,71
66,16,100
66,7,72
66,7,73
66,7,74
66,7,75
66,16,101
66,7,76
66,7,77
66,7,78
66,7,79
66,7,80
66,7,81
66,7,82
66,7,83
66,7,84
66,7,85
66,7,86
66,7,87
66,7,88
66,7,89
66,7,90
66,7,91
66,7,92
64,90,6
64,90,7
64,90,8
64,90,9
66,8,64
64,90,10
66,8,65
64,90,11
66,8,66
64,90,12
66,8,67
64,90,13
66,8,68
64,90,14
66,8,69
66,8,70
66,8,71
66,17,96
66,8,72
66,17,97
66,8,73
66,17,98
66,8,74
66,17,99
66,8,75
66,17,100
66,8,76
66,17,101
66,8,77
66,8,78
66,8,79
66,8,80
66,8,81
66,8,82
66,8,83
66,8,84
66,8,85
66,8,86
66,8,87
66,8,88
66,8,89
66,8,90
66,8,91
66,8,92
64,91,6
66,8,93
64,91,7
66,8,94
64,91,8
64,91,9
64,91,10
64,91,11
64,91,12
64,91,13
64,91,14
64,91,15
66,18,96
66,18,97
66,9,73
66,18,98
66,9,74
66,18,99
66,9,75
66,18,100
66,9,76
66,18,101
66,9,77
66,9,78
66,9,79
66,9,80
66,9,81
66,9,82
66,9,83
66,9,84
66,9,85
66,9,86
66,9,87
66,9,88
66,9,89
66,9,90
66,9,91
64,92,7
64,92,8
64,92,9
66,9,92
64,92,10
66,9,93
64,92,11
64,92,12
64,92,13
64,92,14
66,9,94
64,92,15
64,92,16
66,9,95
66,19,97
66,19,98
66,19,99
66,19,100
66,19,101
64,93,7
64,93,8
64,93,9
64,93,10
64,93,11
64,93,12
64,93,13
64,93,14
64,93,15
64,93,16
66,20,98
66,20,99
66,20,100
66,20,101
64,94,8
64,94,9
64,94,10
64,94,11
64,94,12
64,94,13
64,94,14
64,94,15
64,94,16
64,94,17
66,10,78
66,10,79
66,10,80
66,10,81
66,10,82
66,21,99
66,10,83
66,21,100
66,10,84
66,21,101
66,10,85
64,95,8
66,10,86
64,95,9
66,10,87
64,95,10
66,10,88
64,95,11
66,10,89
64,95,12
66,10,90
64,95,13
66,10,91
64,95,14
66,10,92
64,95,15
66,10,93
64,95,16
66,10,94
64,95,17
66,10,95
64,95,18
64,96,9
64,96,10
64,96,11
64,96,12
64,96,13
64,96,14
64,96,15
64,96,16
64,96,17
64,96,18
66,11,81
66,22,100
66,11,82
66,22,101
66,11,83
66,11,84
66,11,85
66,11,86
66,11,87
66,11,88
66,11,89
66,11,90
66,11,91
66,11,92
66,11,93
66,11,94
64,97,10
66,11,95
64,97,11
64,97,12
64,97,13
64,97,14
64,97,15
64,97,16
64,97,17
64,97,18
64,97,19
66,23,101
66,12,84
66,12,85
66,12,86
66,12,87
64,98,10
64,98,11
66,12,88
64,98,12
66,12,89
64,98,13
66,12,90
64,98,14
64,98,15
66,12,91
64,98,16
66,12,92
64,98,17
64,98,18
66,12,93
64,98,19
64,98,20
66,12,94
66,12,95
64,99,11
64,99,12
64,99,13
64,99,14
64,99,15
64,99,16
64,99,17
64,99,18
64,99,19
64,99,20
64,99,21
66,13,87
66,13,88
66,13,89
66,13,90
66,13,91
66,13,92
66,13,93
66,13,94
66,13,95
64,100,12
64,100,13
64,100,14
64,100,15
64,100,16
64,100,17
64,100,18
64,100,19
64,100,20
64,100,21
64,101,13
64,101,14
64,101,15
64,101,16
64,101,17
66,14,88
64,101,18
64,101,19
64,101,20
64,101,21
64,101,22
66,14,89
66,14,90
66,14,91
66,14,92
66,14,93
64,102,13
64,102,14
64,102,15
64,102,16
64,102,17
64,102,18
64,102,19
64,102,20
66,14,94
64,102,21
64,102,22
64,102,23
66,14,95
64,102,24
64,103,14
64,103,15
64,103,16
64,103,17
64,103,18
64,103,19
64,103,20
64,103,21
64,103,22
64,103,23
64,103,24
64,103,25
66,15,90
66,15,91
66,15,92
66,15,93
66,15,94
66,15,95
64,104,15
64,104,16
64,104,17
64,104,18
64,104,19
64,104,20
64,104,21
64,104,22
64,104,23
64,104,24
64,104,25
64,104,26
66,16,92
66,16,93
66,16,94
66,16,95
64,105,16
64,105,17
64,105,18
64,105,19
64,105,20
64,105,21
64,105,22
64,105,23
64,105,24
64,105,25
64,105,26
64,105,27
64,106,16
64,106,17
64,106,18
64,106,19
64,106,20
64,106,21
64,106,22
64,106,23
64,106,24
64,106,25
64,106,26
64,106,27
64,106,28
66,17,94
66,17,95
64,107,17
64,107,18
64,107,19
64,107,20
64,107,21
64,107,22
64,107,23
64,107,24
64,107,25
64,107,26
64,107,27
64,107,28
64,107,29
64,108,19
64,108,20
64,108,21
64,108,22
64,108,23
64,108,24
64,108,25
64,108,26
64,108,27
64,108,28
64,108,29
64,108,30
66,18,95
64,109,20
64,109,21
64,109,22
64,109,23
64,109,24
64,109,25
64,109,26
64,109,27
64,109,28
64,109,29
64,109,30
64,109,31
64,110,21
64,110,22
64,110,23
64,110,24
64,110,25
64,110,26
64,110,27
64,110,28
64,110,29
64,110,30
64,110,31
64,111,22
64,111,23
64,111,24
64,111,25
64,111,26
64,111,27
64,111,28
64,111,29
64,111,30
64,111,31
64,112,23
64,112,24
64,112,25
64,112,26
64,112,27
64,112,28
64,112,29
64,112,30
64,112,31
64,113,24
64,113,25
64,113,26
64,113,27
64,113,28
64,113,29
64,113,30
64,113,31
64,114,25
64,114,26
64,114,27
64,114,28
64,114,29
64,114,30
64,114,31
64,115,27
64,115,28
64,115,29
64,115,30
64,115,31
64,116,28
64,116,29
64,116,30
64,116,31
64,117,30
64,117,31
65,109,32
65,110,32
65,110,33
65,110,34
65,111,32
65,111,33
65,111,34
65,111,35
65,111,36
65,112,32
65,112,33
65,112,34
65,112,35
65,112,36
65,112,37
65,113,32
65,113,33
65,113,34
65,113,35
65,113,36
65,113,37
65,113,38
65,113,39
65,114,32
65,114,33
65,114,34
65,114,35
65,114,36
65,114,37
65,114,38
65,114,39
65,114,40
65,114,41
65,114,42
65,115,32
65,115,33
65,115,34
65,115,35
65,115,36
65,115,37
65,115,38
65,115,39
65,115,40
65,115,41
65,115,42
65,115,43
65,115,44
65,115,45
65,116,32
65,116,33
65,116,34
65,116,35
65,116,36
65,116,37
65,116,38
65,116,39
65,116,40
65,116,41
65,116,42
65,116,43
65,116,44
65,116,45
65,116,46
65,116,47
65,116,48
65,117,32
65,117,33
65,117,34
65,117,35
65,117,36
65,117,37
65,117,38
65,117,39
65,117,40
65,117,41
65,117,42
65,117,43
65,117,44
65,117,45
65,117,46
65,117,47
65,117,48
65,117,49
65,117,50
65,117,51
65,9,31
65,118,32
65,118,33
65,118,34
65,118,35
65,118,36
65,118,37
65,118,38
65,118,39
65,118,40
65,118,41
65,118,42
65,118,43
65,118,44
65,118,45
65,118,46
65,118,47
65,118,48
65,118,49
65,118,50
65,118,51
65,118,52
65,118,53
65,10,29
65,10,30
65,118,54
65,118,55
65,10,31
65,118,56
65,118,57
65,118,58
65,118,59
65,118,60
65,119,34
65,119,35
65,119,36
65,119,37
65,119,38
65,119,39
65,119,40
65,119,41
65,119,42
65,119,43
65,119,44
65,119,45
65,119,46
65,119,47
65,119,48
65,119,49
65,119,50
65,119,51
65,11,27
65,119,52
65,11,28
65,119,53
65,119,54
65,11,29
65,119,55
65,11,30
65,11,31
65,119,56
65,119,57
65,119,58
65,119,59
65,119,60
65,119,61
65,119,62
65,119,63
65,120,35
65,120,36
65,120,37
65,120,38
65,120,39
65,120,40
65,120,41
65,120,42
65,120,43
65,120,44
65,120,45
65,120,46
65,120,47
65,12,26
65,12,27
65,12,28
65,12,29
65,12,30
65,12,31
65,120,48
65,120,49
65,120,50
65,120,51
65,120,52
65,120,53
65,120,54
65,120,55
65,120,56
65,120,57
65,120,58
65,120,59
65,120,60
65,120,61
65,120,62
65,120,63
65,121,37
65,121,38
65,121,39
65,13,25
65,13,26
65,13,27
65,13,28
65,121,40
65,13,29
65,13,30
65,13,31
65,121,41
65,121,42
65,121,43
65,121,44
65,121,45
65,121,46
65,14,23
65,14,24
65,121,47
65,14,25
65,121,48
65,121,49
65,14,26
65,121,50
65,14,27
65,121,51
65,121,52
65,121,53
65,121,54
65,121,55
65,121,56
65,121,57
65,121,58
65,121,59
65,14,28
65,14,29
65,14,30
65,14,31
65,121,60
65,121,61
65,121,62
65,121,63
65,15,22
65,15,23
65,15,24
65,15,25
65,122,40
65,122,41
65,15,26
65,15,27
65,15,28
65,15,29
65,15,30
65,122,42
65,15,31
65,122,43
65,122,44
65,122,45
65,122,46
65,122,47
65,122,48
65,122,49
65,122,50
65,122,51
65,122,52
65,122,53
65,122,54
65,122,55
65,122,56
65,122,57
65,122,58
65,122,59
65,122,60
65,122,61
65,122,62
65,122,63
65,16,21
65,16,22
65,16,23
65,16,24
65,16,25
65,16,26
65,16,27
65,16,28
65,16,29
65,16,30
65,16,31
65,123,43
65,123,44
65,123,45
65,17,20
65,123,46
65,17,21
65,17,22
65,17,23
65,17,24
65,17,25
65,17,26
65,17,27
65,17,28
65,17,29
65,17,30
65,123,47
65,17,31
65,123,48
65,123,49
65,123,50
65,123,51
65,123,52
65,123,53
65,123,54
65,123,55
65,123,56
65,123,57
65,123,58
65,123,59
65,123,60
65,18,19
65,18,20
65,18,21
65,18,22
65,18,23
65,18,24
65,18,25
65,18,26
65,18,27
65,18,28
65,18,29
65,18,30
65,18,31
65,123,61
65,123,62
65,123,63
65,19,18
65,19,19
65,19,20
65,19,21
65,19,22
65,19,23
65,19,24
65,19,25
65,19,26
65,19,27
65,19,28
65,19,29
65,19,30
65,124,46
65,124,47
65,124,48
65,124,49
65,124,50
65,124,51
65,124,52
65,124,53
65,20,17
65,20,18
65,124,54
65,124,55
65,20,19
65,124,56
65,20,20
65,124,57
65,20,21
65,124,58
65,20,22
65,124,59
65,20,23
65,124,60
65,124,61
65,20,24
65,124,62
65,20,25
65,20,26
65,20,27
65,20,28
65,124,63
65,21,16
65,21,17
65,21,18
65,21,19
65,21,20
65,21,21
65,21,22
65,21,23
65,21,24
65,21,25
65,21,26
65,21,27
65,125,49
65,125,50
65,125,51
65,125,52
65,125,53
65,125,54
65,125,55
65,125,56
65,22,15
65,22,16
65,22,17
65,22,18
65,22,19
65,22,20
65,125,57
65,22,21
65,22,22
65,22,23
65,22,24
65,22,25
65,22,26
65,125,58
65,125,59
65,125,60
65,125,61
65,125,62
65,125,63
65,23,14
65,23,15
65,23,16
65,23,17
65,23,18
65,23,19
65,23,20
65,23,21
65,23,22
65,23,23
65,23,24
65,23,25
65,126,56
65,126,57
65,126,58
65,126,59
65,126,60
65,126,61
65,126,62
65,126,63
65,24,14
65,24,15
65,24,16
65,24,17
65,24,18
65,24,19
65,24,20
65,24,21
65,24,22
65,24,23
65,24,24
65,25,13
65,25,14
65,25,15
65,25,16
65,25,17
65,25,18
65,25,19
65,25,20
65,25,21
65,25,22
65,25,23
66,0,59
66,0,60
66,0,61
66,0,62
66,0,63
65,26,12
65,26,13
65,26,14
65,26,15
65,26,16
65,26,17
65,26,18
65,26,19
65,26,20
65,26,21
65,26,22
66,1,50
66,1,51
66,1,52
66,1,53
66,1,54
66,1,55
66,1,56
66,1,57
66,1,58
66,1,59
66,1,60
66,1,61
66,1,62
66,1,63
65,27,11
65,27,12
65,27,13
65,27,14
66,2,47
65,27,15
66,2,48
65,27,16
66,2,49
65,27,17
66,2,50
65,27,18
66,2,51
65,27,19
66,2,52
65,27,20
66,2,53
66,2,54
66,2,55
66,2,56
66,2,57
65,27,21
66,2,58
66,2,59
66,2,60
66,2,61
66,2,62
66,2,63
66,3,44
66,3,45
66,3,46
66,3,47
66,3,48
66,3,49
66,3,50
66,3,51
66,3,52
66,3,53
66,3,54
66,3,55
66,3,56
66,3,57
66,3,58
66,3,59
66,3,60
66,3,61
66,3,62
66,3,63
65,28,11
65,28,12
65,28,13
65,28,14
65,28,15
66,4,41
65,28,16
66,4,42
65,28,17
66,4,43
65,28,18
66,4,44
65,28,19
66,4,45
65,28,20
66,4,46
66,4,47
66,4,48
66,4,49
66,4,50
66,4,51
66,4,52
66,4,53
66,4,54
66,4,55
66,4,56
66,4,57
66,4,58
66,4,59
66,4,60
66,4,61
66,4,62
66,4,63
66,5,38
66,5,39
66,5,40
66,5,41
66,5,42
66,5,43
65,29,10
66,5,44
65,29,11
66,5,45
65,29,12
66,5,46
65,29,13
66,5,47
65,29,14
66,5,48
66,5,49
65,29,15
66,5,50
65,29,16
66,5,51
65,29,17
66,5,52
65,29,18
66,5,53
65,29,19
66,5,54
66,5,55
66,5,56
66,5,57
66,5,58
66,5,59
66,5,60
66,5,61
66,5,62
66,5,63
66,6,36
66,6,37
66,6,38
66,6,39
66,6,40
66,6,41
66,6,42
66,6,43
65,30,9
66,6,44
65,30,10
66,6,45
65,30,11
66,6,46
65,30,12
66,6,47
65,30,13
66,6,48
65,30,14
66,6,49
65,30,15
66,6,50
65,30,16
66,6,51
65,30,17
66,6,52
65,30,18
66,6,53
65,30,19
66,6,54
66,6,55
